,ISO code,Country and areas,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
13,AGO,Angola,Stunting,Proportion,Lower Uncertainty Bound,44.3,41.6,39.0,36.6,34.4,32.5,31.0,30.0,29.3,29.1,29.2,29.4,29.8,30.2,30.6,31.0,31.5,31.8,32.0,32.1,32.0
14,AGO,Angola,Stunting,Proportion,Upper Uncertainty Bound,51.4,48.6,45.9,43.4,41.1,39.2,37.6,36.3,35.4,34.9,34.7,34.8,35.2,35.8,36.7,37.8,39.1,40.5,41.8,43.0,43.9
21,ARG,Argentina,Stunting,Proportion,Point Estimate,10.5,10.3,10.0,9.7,9.4,9.0,8.7,8.5,8.3,8.2,8.0,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.8
22,ARG,Argentina,Stunting,Proportion,Lower Uncertainty Bound,9.4,9.1,8.8,8.5,8.2,7.8,7.5,7.3,7.1,7.0,6.9,6.8,6.8,6.8,6.9,6.8,6.8,6.7,6.7,6.6,6.6
23,ARG,Argentina,Stunting,Proportion,Upper Uncertainty Bound,11.8,11.6,11.3,11.1,10.8,10.4,10.0,9.9,9.7,9.5,9.3,9.1,9.0,8.9,8.9,8.8,8.8,8.8,8.9,9.0,9.1
24,ARM,Armenia,Stunting,Proportion,Point Estimate,17.7,18.5,19.0,19.3,19.4,19.3,19.0,18.2,17.3,16.5,15.6,14.7,14.0,13.3,12.6,12.0,11.2,10.6,10.0,9.5,9.1
25,ARM,Armenia,Stunting,Proportion,Lower Uncertainty Bound,16.2,17.0,17.5,17.8,17.8,17.6,17.2,16.5,15.7,15.0,14.2,13.4,12.7,12.0,11.3,10.6,9.8,9.1,8.5,7.9,7.4
26,ARM,Armenia,Stunting,Proportion,Upper Uncertainty Bound,19.3,20.0,20.6,21.0,21.2,21.1,20.8,20.0,19.1,18.1,17.2,16.2,15.3,14.6,14.0,13.4,12.8,12.3,11.9,11.5,11.2
27,AUS,Australia,Stunting,Proportion,Point Estimate,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
28,AUS,Australia,Stunting,Proportion,Lower Uncertainty Bound,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2
29,AUS,Australia,Stunting,Proportion,Upper Uncertainty Bound,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6
33,AZE,Azerbaijan,Stunting,Proportion,Point Estimate,24.3,24.3,24.2,24.0,23.7,23.1,22.2,21.2,20.2,19.3,18.4,17.7,17.2,16.9,16.6,16.5,16.4,16.4,16.3,16.3,16.3
34,AZE,Azerbaijan,Stunting,Proportion,Lower Uncertainty Bound,22.7,22.7,22.6,22.3,21.9,21.3,20.5,19.5,18.6,17.8,17.0,16.3,15.7,15.2,14.7,14.3,13.9,13.5,13.2,12.8,12.5
35,AZE,Azerbaijan,Stunting,Proportion,Upper Uncertainty Bound,26.1,26.1,26.0,25.8,25.5,25.0,24.1,23.0,21.9,20.9,20.0,19.3,18.9,18.7,18.7,18.9,19.3,19.7,20.1,20.5,20.9
39,BHR,Bahrain,Stunting,Proportion,Point Estimate,11.0,10.4,9.9,9.4,9.0,8.6,8.2,7.8,7.4,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1
40,BHR,Bahrain,Stunting,Proportion,Lower Uncertainty Bound,8.4,7.7,7.1,6.5,6.0,5.5,5.1,4.7,4.4,4.2,3.9,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.7,2.6,2.5
41,BHR,Bahrain,Stunting,Proportion,Upper Uncertainty Bound,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.2,11.8,11.5,11.2,11.0,10.7,10.5,10.4,10.3,10.2,10.2,10.1,10.1
42,BGD,Bangladesh,Stunting,Proportion,Point Estimate,56.0,54.2,52.3,50.5,48.7,47.1,45.5,44.0,42.6,41.4,40.2,39.1,38.1,37.1,36.0,35.0,34.0,33.0,32.0,31.0,30.2
43,BGD,Bangladesh,Stunting,Proportion,Lower Uncertainty Bound,54.8,52.9,51.1,49.2,47.4,45.6,43.9,42.4,41.1,39.9,38.8,37.8,36.8,35.8,34.6,33.5,32.4,31.2,30.0,28.9,27.8
44,BGD,Bangladesh,Stunting,Proportion,Upper Uncertainty Bound,57.3,55.4,53.6,51.8,50.1,48.5,47.0,45.6,44.2,42.9,41.7,40.5,39.5,38.5,37.4,36.6,35.7,34.9,34.0,33.2,32.6
45,BRB,Barbados,Stunting,Proportion,Point Estimate,8.3,8.3,8.2,8.1,8.0,8.0,7.9,8.0,7.9,7.9,7.9,7.8,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.6,6.6
46,BRB,Barbados,Stunting,Proportion,Lower Uncertainty Bound,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.2,6.3,6.4,6.5,6.5,6.4,6.3,6.1,5.9,5.5,5.2,5.0,4.7,4.5
47,BRB,Barbados,Stunting,Proportion,Upper Uncertainty Bound,13.1,12.7,12.2,11.8,11.3,10.8,10.5,10.3,10.0,9.7,9.5,9.3,9.0,8.9,8.9,8.9,9.0,9.0,9.2,9.3,9.5
48,BLR,Belarus,Stunting,Proportion,Point Estimate,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
49,BLR,Belarus,Stunting,Proportion,Lower Uncertainty Bound,3.7,3.7,3.8,3.9,3.9,3.9,3.8,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2
50,BLR,Belarus,Stunting,Proportion,Upper Uncertainty Bound,6.6,6.2,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.8,6.0,6.2,6.4,6.6,6.8
51,BEL,Belgium,Stunting,Proportion,Point Estimate,4.0,3.9,3.8,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3
52,BEL,Belgium,Stunting,Proportion,Lower Uncertainty Bound,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.7
53,BEL,Belgium,Stunting,Proportion,Upper Uncertainty Bound,6.8,6.5,6.1,5.7,5.4,5.0,4.7,4.4,4.1,3.9,3.6,3.4,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.1,3.2
54,BLZ,Belize,Stunting,Proportion,Point Estimate,25.2,24.9,24.6,24.1,23.5,22.8,22.1,21.3,20.5,19.7,19.0,18.2,17.5,16.9,16.2,15.6,15.1,14.6,14.1,13.7,13.3
55,BLZ,Belize,Stunting,Proportion,Lower Uncertainty Bound,19.4,19.8,20.2,20.3,20.3,20.1,19.7,19.2,18.6,18.0,17.4,16.7,16.1,15.4,14.6,13.9,13.2,12.5,11.8,11.2,10.7
56,BLZ,Belize,Stunting,Proportion,Upper Uncertainty Bound,32.0,30.9,29.6,28.3,27.1,25.9,24.7,23.6,22.6,21.6,20.7,19.8,19.1,18.5,18.0,17.6,17.2,17.0,16.8,16.6,16.5
57,BEN,Benin,Stunting,Proportion,Point Estimate,36.8,36.4,36.1,36.0,36.1,36.1,36.1,35.9,35.6,35.1,34.6,34.1,33.8,33.5,33.3,33.2,32.9,32.7,32.4,31.9,31.3
58,BEN,Benin,Stunting,Proportion,Lower Uncertainty Bound,34.3,33.9,33.6,33.5,33.5,33.4,33.3,33.1,32.8,32.4,32.1,31.8,31.5,31.3,31.2,31.0,30.5,30.1,29.5,28.7,27.9
59,BEN,Benin,Stunting,Proportion,Upper Uncertainty Bound,39.5,39.0,38.7,38.7,38.8,38.9,39.0,38.8,38.4,37.8,37.2,36.5,36.1,35.7,35.5,35.5,35.4,35.5,35.5,35.3,35.0
60,BTN,Bhutan,Stunting,Proportion,Point Estimate,46.5,45.5,44.3,43.1,41.7,40.3,38.8,37.3,35.8,34.4,33.0,31.6,30.2,28.8,27.6,26.4,25.4,24.5,23.7,23.0,22.4
61,BTN,Bhutan,Stunting,Proportion,Lower Uncertainty Bound,42.9,42.2,41.2,40.1,38.8,37.4,36.0,34.6,33.2,31.8,30.3,28.6,26.9,25.1,23.3,21.6,20.1,18.8,17.6,16.5,15.6
62,BTN,Bhutan,Stunting,Proportion,Upper Uncertainty Bound,50.2,48.9,47.6,46.2,44.8,43.2,41.7,40.0,38.5,37.0,35.8,34.7,33.7,32.9,32.3,31.8,31.5,31.3,31.2,31.2,31.2
63,BOL,Bolivia (Plurinational State of),Stunting,Proportion,Point Estimate,33.4,32.7,31.9,31.0,30.0,28.8,27.4,26.0,24.7,23.5,22.4,21.3,20.3,19.3,18.3,17.2,16.1,15.1,14.2,13.4,12.7
64,BOL,Bolivia (Plurinational State of),Stunting,Proportion,Lower Uncertainty Bound,31.2,30.5,29.8,28.9,27.8,26.6,25.3,24.0,22.8,21.7,20.7,19.8,18.8,17.8,16.7,15.6,14.4,13.2,12.2,11.3,10.5
65,BOL,Bolivia (Plurinational State of),Stunting,Proportion,Upper Uncertainty Bound,35.7,34.9,34.1,33.2,32.2,31.0,29.6,28.1,26.7,25.3,24.1,22.9,21.9,20.9,19.9,19.0,18.1,17.2,16.5,15.8,15.3
66,BIH,Bosnia and Herzegovina,Stunting,Proportion,Point Estimate,12.7,12.3,11.8,11.5,11.2,10.9,10.8,10.6,10.3,10.0,9.8,9.5,9.3,9.2,9.1,9.0,9.0,9.1,9.1,9.1,9.1
67,BIH,Bosnia and Herzegovina,Stunting,Proportion,Lower Uncertainty Bound,11.1,10.9,10.6,10.3,10.1,9.8,9.7,9.4,9.2,8.9,8.7,8.4,8.1,7.9,7.6,7.4,7.2,7.0,6.9,6.7,6.4
68,BIH,Bosnia and Herzegovina,Stunting,Proportion,Upper Uncertainty Bound,14.5,13.8,13.2,12.7,12.4,12.1,12.0,11.8,11.5,11.2,11.0,10.7,10.6,10.7,10.8,11.0,11.3,11.7,12.1,12.4,12.7
69,BWA,Botswana,Stunting,Proportion,Point Estimate,31.5,31.1,30.6,30.0,29.6,28.9,28.2,27.8,27.2,26.5,25.9,25.2,24.4,23.9,23.6,23.5,23.5,23.6,23.5,23.2,22.8
70,BWA,Botswana,Stunting,Proportion,Lower Uncertainty Bound,29.2,28.8,28.2,27.6,27.0,26.3,25.4,24.9,24.0,23.1,22.2,21.3,20.1,19.2,18.4,17.8,17.2,16.8,16.1,15.4,14.7
71,BWA,Botswana,Stunting,Proportion,Upper Uncertainty Bound,33.9,33.4,33.0,32.5,32.2,31.7,31.2,31.0,30.5,30.1,29.8,29.6,29.3,29.4,29.7,30.4,31.3,32.2,32.9,33.3,33.6
72,BRA,Brazil,Stunting,Proportion,Point Estimate,9.8,9.1,8.6,8.1,7.8,7.5,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1
73,BRA,Brazil,Stunting,Proportion,Lower Uncertainty Bound,8.6,8.0,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.4,5.2,5.0,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7
74,BRA,Brazil,Stunting,Proportion,Upper Uncertainty Bound,11.2,10.4,9.8,9.3,8.9,8.6,8.4,8.2,8.1,8.0,7.9,7.9,7.9,8.0,8.2,8.4,8.7,9.1,9.4,9.7,10.0
78,BRN,Brunei Darussalam,Stunting,Proportion,Point Estimate,20.9,21.0,21.0,20.9,20.7,20.5,20.2,19.8,19.3,18.8,18.4,17.9,17.5,16.9,16.3,15.7,15.0,14.3,13.7,13.2,12.7
79,BRN,Brunei Darussalam,Stunting,Proportion,Lower Uncertainty Bound,14.6,15.2,15.7,16.2,16.6,16.9,17.0,16.9,16.7,16.4,15.9,15.4,14.7,13.9,13.0,12.0,11.1,10.2,9.5,8.8,8.2
80,BRN,Brunei Darussalam,Stunting,Proportion,Upper Uncertainty Bound,28.9,28.2,27.3,26.5,25.5,24.6,23.8,23.0,22.2,21.6,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.4,19.3
81,BGR,Bulgaria,Stunting,Proportion,Point Estimate,10.0,9.8,9.7,9.5,9.3,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.5,7.4,7.3,7.1,7.0,6.9,6.8,6.6,6.4
82,BGR,Bulgaria,Stunting,Proportion,Lower Uncertainty Bound,7.9,8.0,8.2,8.3,8.2,8.1,8.0,7.7,7.6,7.3,7.0,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.2,4.9,4.7
83,BGR,Bulgaria,Stunting,Proportion,Upper Uncertainty Bound,12.6,12.0,11.4,11.0,10.5,10.1,9.8,9.5,9.4,9.1,8.8,8.7,8.6,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7
84,BFA,Burkina Faso,Stunting,Proportion,Point Estimate,41.5,41.8,42.1,42.3,42.2,42.0,41.5,40.7,39.7,38.5,37.1,35.5,33.9,32.2,30.7,29.3,28.3,27.4,26.7,26.1,25.5
85,BFA,Burkina Faso,Stunting,Proportion,Lower Uncertainty Bound,38.6,39.0,39.4,39.7,39.7,39.5,39.1,38.4,37.5,36.5,35.3,33.9,32.4,30.9,29.4,28.0,26.9,25.9,25.0,24.2,23.5
86,BFA,Burkina Faso,Stunting,Proportion,Upper Uncertainty Bound,44.5,44.7,44.9,44.9,44.8,44.4,43.9,43.0,41.9,40.5,39.0,37.2,35.4,33.6,32.0,30.7,29.7,29.0,28.5,28.0,27.7
87,BDI,Burundi,Stunting,Proportion,Point Estimate,62.3,62.0,61.6,61.2,60.8,60.4,59.8,59.2,58.5,57.9,57.4,57.0,56.8,56.6,56.4,56.3,56.3,56.5,56.8,57.2,57.6
88,BDI,Burundi,Stunting,Proportion,Lower Uncertainty Bound,58.8,58.9,58.8,58.6,58.3,57.8,57.1,56.4,55.8,55.2,54.7,54.5,54.5,54.4,54.3,54.2,54.2,54.3,54.4,54.5,54.7
89,BDI,Burundi,Stunting,Proportion,Upper Uncertainty Bound,65.7,64.9,64.3,63.7,63.3,62.9,62.5,61.9,61.2,60.6,60.0,59.5,59.1,58.7,58.4,58.3,58.4,58.7,59.3,59.9,60.6
90,CPV,Cabo Verde,Stunting,Proportion,Point Estimate,18.0,17.2,16.4,15.7,15.2,14.8,14.6,14.3,14.1,13.7,13.2,12.6,12.2,11.7,11.4,11.0,10.7,10.5,10.2,9.9,9.7
91,CPV,Cabo Verde,Stunting,Proportion,Lower Uncertainty Bound,13.7,12.7,11.6,10.8,10.0,9.5,9.1,8.8,8.4,8.1,7.7,7.3,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.0,4.8
92,CPV,Cabo Verde,Stunting,Proportion,Upper Uncertainty Bound,23.3,23.0,22.7,22.4,22.3,22.4,22.5,22.6,22.5,22.1,21.6,21.0,20.4,19.9,19.5,19.3,19.0,18.8,18.7,18.5,18.5
93,KHM,Cambodia,Stunting,Proportion,Point Estimate,51.1,49.8,48.6,47.3,46.1,44.8,43.5,42.1,40.6,39.1,37.5,35.9,34.4,33.0,32.0,31.3,30.7,30.4,30.2,30.0,29.9
94,KHM,Cambodia,Stunting,Proportion,Lower Uncertainty Bound,48.6,47.4,46.2,45.0,43.8,42.5,41.2,39.8,38.4,37.0,35.4,33.8,32.2,30.5,29.2,28.0,27.1,26.3,25.6,25.0,24.5
95,KHM,Cambodia,Stunting,Proportion,Upper Uncertainty Bound,53.6,52.2,50.9,49.6,48.4,47.1,45.8,44.4,42.8,41.2,39.5,38.0,36.7,35.6,35.0,34.7,34.7,34.9,35.2,35.6,36.1
96,CMR,Cameroon,Stunting,Proportion,Point Estimate,37.3,37.4,37.4,37.2,36.9,36.5,36.0,35.5,34.8,34.2,33.6,33.1,32.5,32.0,31.4,30.8,30.2,29.5,28.9,28.1,27.2
97,CMR,Cameroon,Stunting,Proportion,Lower Uncertainty Bound,34.7,35.0,35.1,35.0,34.8,34.4,33.8,33.3,32.7,32.1,31.6,31.2,30.7,30.1,29.6,28.8,28.0,27.1,26.2,25.2,24.1
98,CMR,Cameroon,Stunting,Proportion,Upper Uncertainty Bound,40.1,39.9,39.7,39.5,39.2,38.8,38.3,37.7,37.1,36.3,35.7,35.0,34.4,33.9,33.4,32.9,32.5,32.0,31.7,31.2,30.5
102,CAF,Central African Republic,Stunting,Proportion,Point Estimate,43.4,43.5,43.5,43.4,43.3,43.1,42.9,42.6,42.3,42.1,41.8,41.6,41.4,41.6,41.7,41.7,41.6,41.4,41.0,40.5,40.1
103,CAF,Central African Republic,Stunting,Proportion,Lower Uncertainty Bound,40.7,40.9,41.0,41.0,40.9,40.8,40.5,40.3,40.0,39.9,39.7,39.6,39.5,39.8,40.0,40.0,39.8,39.5,38.9,38.3,37.5
104,CAF,Central African Republic,Stunting,Proportion,Upper Uncertainty Bound,46.2,46.1,46.0,45.9,45.7,45.6,45.3,45.0,44.7,44.4,44.0,43.6,43.3,43.4,43.4,43.4,43.4,43.3,43.1,42.9,42.7
105,TCD,Chad,Stunting,Proportion,Point Estimate,42.5,42.4,42.2,42.1,41.8,41.5,41.2,40.9,40.5,40.1,39.6,39.2,38.7,38.4,37.9,37.4,36.9,36.4,36.0,35.5,35.0
106,TCD,Chad,Stunting,Proportion,Lower Uncertainty Bound,40.1,40.1,40.0,39.8,39.4,38.9,38.5,38.1,37.8,37.5,37.2,36.9,36.6,36.5,36.1,35.7,35.3,34.8,34.2,33.5,32.8
107,TCD,Chad,Stunting,Proportion,Upper Uncertainty Bound,44.9,44.7,44.6,44.5,44.3,44.1,43.9,43.6,43.2,42.8,42.2,41.5,40.9,40.4,39.7,39.0,38.5,38.1,37.8,37.5,37.3
108,CHL,Chile,Stunting,Proportion,Point Estimate,2.9,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6
109,CHL,Chile,Stunting,Proportion,Lower Uncertainty Bound,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2
110,CHL,Chile,Stunting,Proportion,Upper Uncertainty Bound,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
111,CHN,China,Stunting,Proportion,Point Estimate,20.1,18.4,16.8,15.4,14.1,13.0,12.0,11.1,10.3,9.5,8.7,8.0,7.4,6.9,6.4,6.1,5.9,5.5,5.2,4.9,4.7
112,CHN,China,Stunting,Proportion,Lower Uncertainty Bound,18.8,17.3,15.8,14.5,13.2,12.2,11.2,10.4,9.6,8.9,8.1,7.5,6.9,6.3,5.9,5.5,5.2,4.8,4.5,4.2,3.9
113,CHN,China,Stunting,Proportion,Upper Uncertainty Bound,21.3,19.5,17.8,16.4,15.0,13.9,12.9,11.9,11.0,10.2,9.3,8.5,7.9,7.4,7.0,6.7,6.6,6.3,6.0,5.8,5.6
114,COL,Colombia,Stunting,Proportion,Point Estimate,17.5,17.1,16.8,16.3,15.9,15.4,14.8,14.3,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.5
115,COL,Colombia,Stunting,Proportion,Lower Uncertainty Bound,16.0,15.7,15.4,15.0,14.5,14.0,13.5,13.0,12.6,12.3,12.1,11.9,11.8,11.6,11.3,11.1,10.7,10.4,10.0,9.7,9.4
116,COL,Colombia,Stunting,Proportion,Upper Uncertainty Bound,19.0,18.6,18.2,17.8,17.4,16.9,16.4,15.8,15.3,14.9,14.6,14.4,14.2,14.1,14.0,13.9,13.8,13.8,13.9,13.9,13.9
117,COM,Comoros,Stunting,Proportion,Point Estimate,42.4,41.8,40.9,40.2,39.5,38.8,38.2,37.5,36.7,35.8,34.7,33.5,32.3,31.0,29.8,28.7,27.4,26.2,24.9,23.7,22.6
118,COM,Comoros,Stunting,Proportion,Lower Uncertainty Bound,39.5,38.7,37.6,36.7,35.8,35.0,34.3,33.7,33.0,32.2,31.3,30.2,28.9,27.6,26.1,24.5,22.9,21.3,19.7,18.2,16.9
119,COM,Comoros,Stunting,Proportion,Upper Uncertainty Bound,45.4,44.9,44.3,43.8,43.3,42.8,42.2,41.5,40.6,39.5,38.3,37.0,35.8,34.8,33.9,33.2,32.4,31.7,31.0,30.3,29.7
120,COG,Congo,Stunting,Proportion,Point Estimate,36.4,36.1,34.7,33.3,31.9,30.7,29.5,28.3,27.2,26.2,25.1,24.1,23.4,22.7,22.0,21.5,21.0,20.3,19.6,18.8,18.0
121,COG,Congo,Stunting,Proportion,Lower Uncertainty Bound,29.8,30.3,29.8,29.2,28.5,27.6,26.8,25.9,24.9,24.1,23.1,22.3,21.5,20.8,19.8,19.0,18.2,17.3,16.3,15.3,14.3
122,COG,Congo,Stunting,Proportion,Upper Uncertainty Bound,43.6,42.3,39.9,37.6,35.6,33.8,32.4,30.9,29.5,28.3,27.1,26.1,25.3,24.8,24.3,24.1,24.0,23.7,23.4,23.0,22.5
126,CRI,Costa Rica,Stunting,Proportion,Point Estimate,7.7,7.4,7.2,7.0,6.8,6.6,6.5,6.6,6.6,6.6,6.7,6.8,7.0,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6
127,CRI,Costa Rica,Stunting,Proportion,Lower Uncertainty Bound,6.6,6.4,6.2,5.9,5.7,5.6,5.5,5.5,5.6,5.6,5.7,5.9,6.0,6.2,6.4,6.6,6.7,6.9,7.0,7.1,7.2
128,CRI,Costa Rica,Stunting,Proportion,Upper Uncertainty Bound,8.9,8.7,8.4,8.2,8.0,7.8,7.8,7.8,7.8,7.8,7.9,7.9,8.0,8.2,8.4,8.6,8.9,9.2,9.6,9.9,10.4
132,CUB,Cuba,Stunting,Proportion,Point Estimate,7.2,7.2,7.2,7.3,7.4,7.3,7.2,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0
133,CUB,Cuba,Stunting,Proportion,Lower Uncertainty Bound,6.1,6.1,6.0,6.0,6.0,5.8,5.7,5.7,5.6,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.1,6.0,5.9
134,CUB,Cuba,Stunting,Proportion,Upper Uncertainty Bound,8.4,8.4,8.5,8.7,9.0,9.1,9.2,9.3,9.2,9.0,9.0,8.9,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8.2,8.3
138,CZE,Czechia,Stunting,Proportion,Point Estimate,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
139,CZE,Czechia,Stunting,Proportion,Lower Uncertainty Bound,2.3,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3
140,CZE,Czechia,Stunting,Proportion,Upper Uncertainty Bound,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.8
141,CIV,Côte d'Ivoire,Stunting,Proportion,Point Estimate,33.6,33.6,33.7,33.8,34.0,34.0,34.0,33.7,33.2,32.4,31.4,30.6,29.3,28.0,26.7,25.3,23.5,22.0,20.6,19.1,17.8
142,CIV,Côte d'Ivoire,Stunting,Proportion,Lower Uncertainty Bound,31.0,31.0,31.0,31.1,31.2,31.2,31.2,31.0,30.5,29.9,29.1,28.5,27.3,26.0,24.6,23.0,21.1,19.4,17.8,16.3,14.9
143,CIV,Côte d'Ivoire,Stunting,Proportion,Upper Uncertainty Bound,36.3,36.4,36.5,36.7,36.8,37.0,36.9,36.6,35.9,34.9,33.8,32.8,31.5,30.1,28.9,27.6,26.1,24.8,23.6,22.4,21.3
144,PRK,Democratic People's Republic of Korea,Stunting,Proportion,Point Estimate,54.4,52.3,49.0,46.1,43.3,40.4,37.7,35.1,32.8,30.8,29.0,27.5,26.1,24.9,23.7,22.6,21.7,20.7,19.8,18.9,18.2
145,PRK,Democratic People's Republic of Korea,Stunting,Proportion,Lower Uncertainty Bound,52.1,50.2,47.0,44.1,41.2,38.2,35.4,32.9,30.7,28.7,27.1,25.7,24.4,23.1,21.9,20.7,19.6,18.5,17.4,16.4,15.5
146,PRK,Democratic People's Republic of Korea,Stunting,Proportion,Upper Uncertainty Bound,56.6,54.3,51.0,48.1,45.4,42.7,40.0,37.4,35.0,32.9,31.0,29.4,27.9,26.7,25.6,24.7,23.9,23.1,22.5,21.8,21.3
